filename,src,label
seahorse18,https://www.aquablumosaics.com/cdn/shop/products/PORC-SH17BL--Blue-Seahorse.jpg?v=1660753499,seahorse
seahorse19,https://assets-global.website-files.com/5b44edefca321a1e2d0c2aa6/62a7e4174cea5d464f0bd39e_Dimensions-Animals-Saltwater-Fish-Lined-Seahorse-OG.jpg,seahorse
seahorse20,https://c02.purpledshub.com/uploads/sites/62/2023/11/Why-do-seahorses-look-like-horse.jpg?w=1029&webp=1,seahorse
seahorse21,https://www.aquariumofpacific.org/images/news/3-seahorses.jpg,seahorse
seahorse22,https://www.plasticpollutioncoalition.org/wp-content/uploads/unnamed-2.jpg,seahorse
seahorse23,https://farm66.staticflickr.com/65535/31712222097_d0e60a8100_b.jpg,seahorse
seahorse24,https://cdn.britannica.com/03/107603-050-50F6080F/sea-horse.jpg,seahorse
seahorse25,https://www.oceanactionhub.org/storage/2023/12/Seahorses-are-not-dangerous.jpg,seahorse
seahorse26,https://c.files.bbci.co.uk/A63F/production/_130095524_harwichseahorse.jpg,seahorse
seahorse27,https://thumbs.dreamstime.com/b/pink-purple-colorful-seahorse-pink-purple-colorful-seahorse-sea-horse-swimming-coral-plants-near-seabed-268986177.jpg,seahorse
seahorse28,https://www.pbs.org/wnet/nature/files/2022/05/dylan-mcleod-RNRd7Ckqpn8-unsplash-scaled-e1651679281603.jpg,seahorse
seahorse29,"https://m.media-amazon.com/images/I/51QvnMjchQL._AC_UF1000,1000_QL80_.jpg",seahorse
seahorse30,https://i.natgeofe.com/n/62b2bb60-af73-413e-846c-d383aa7101a3/nge-seahorses-2022_2x3.jpg,seahorse
seahorse31,https://www.scuba.com/blog/wp-content/uploads/2018/08/group-seahorses.jpg,seahorse
seahorse32,https://media.gettyimages.com/id/1191235680/photo/beautiful-fluorescent-seahorse-swimming.jpg?s=612x612&w=gi&k=20&c=HxRWyEH7ckfplFBenRO3MQwGBM6ha60xCWtewFxJvkc=,seahorse
seahorse33,https://oceanconservancy.org/wp-content/uploads/2018/12/Screen-Shot-2018-12-10-at-9.53.16-AM-1.png,seahorse
seahorse34,https://artprojectsforkids.org/wp-content/uploads/2021/07/Draw-a-Seahorse-Easy.jpg.webp,seahorse
seahorse35,https://static.dw.com/image/49151480_605.jpg,seahorse
seahorse36,https://cdn11.bigcommerce.com/s-lsus8itpbr/product_images/uploaded_images/seahorses.jpg,seahorse
seahorse37,https://www.fisheries.noaa.gov/s3//styles/original/s3/dam-migration/640x427-seahorse_dwarf.jpg?itok=7Q9AmCXR,seahorse
seahorse38,https://c02.purpledshub.com/uploads/sites/62/2018/09/Seahorse-Main-005ffc7.jpg?w=1029&webp=1,seahorse
seahorse39,https://cdn.mos.cms.futurecdn.net/qWbHsnbq9bkU7tCHs4iYR3-1200-80.jpg,seahorse
seahorse40,https://worldanimalfoundation.org/wp-content/uploads/2022/07/sea-horses-review.jpg,seahorse
seahorse41,https://images.fineartamerica.com/images/artworkimages/mediumlarge/3/beautiful-seahorse-robert-darin.jpg,seahorse
seahorse42,https://slownaturefastcity.files.wordpress.com/2016/07/nypl-digitalcollections-510d47da-694f-a3d9-e040-e00a18064a99-001-w.jpg?w=760,seahorse
seahorse43,https://upload.wikimedia.org/wikipedia/commons/9/9c/Seahorse_Skeleton_Macro_8_-_edit.jpg,seahorse
seahorse44,https://storage.googleapis.com/pod_public/1300/178745.jpg,seahorse
seahorse45,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fnature20595/MediaObjects/41586_2016_BFnature20595_Fig1_HTML.jpg,seahorse
seahorse46,https://www.pbs.org/wnet/nature/files/2022/05/pexels-sergiu-iacob-7868382-scaled-e1651679440144-1280x720.jpg,seahorse
seahorse47,https://i.pinimg.com/736x/de/da/74/deda740715d33ac9b57917e931f63b3f.jpg,seahorse
seahorse48,https://www.treehugger.com/thmb/cSGAR8wOU8bxEowJPYc1uBfH9CQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__mnn__images__2016__12__seahorse-in-blue-water-9a92d5faa04a423c9427063a48fab8e5.jpg,seahorse
seahorse49,https://images.squarespace-cdn.com/content/v1/5ab3de834eddec92938aef0a/b71aabef-636d-4534-ba6b-a2750e2d3de0/IMG_4260-2.jpg,seahorse
crab0,https://www.seriouseats.com/thmb/jwGL8SqHTiHMyqfpSCUwQUhUisA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__serious_eats__seriouseats.com__images__20110208-136682-nasty-bits-primary-b571f48cb7704016a28aac74d665902b.jpg,crab
crab2,https://d.newsweek.com/en/full/1913282/crab.jpg?w=1200&f=aa97b5760e8147c3ee20fbeca2f2a243,crab
crab4,https://static.scientificamerican.com/sciam/cache/file/E6CB686E-E925-4E24-802637D208415193_source.jpg?w=600,crab
crab5,https://www.nps.gov/pais/learn/nature/images/speckledcrab.jpg?maxwidth=650&autorotate=false,crab
crab6,https://blog.nature.org/wp-content/uploads/2022/08/Coconut-crab-in-tree.jpg?w=1024,crab
crab7,https://www.bigalaskaseafood.com/cdn/shop/files/kingcrab_BAS_18.0.jpg?v=1697068909,crab
crab8,"https://www.naplesnews.com/gcdn/authoring/authoring-images/2023/12/22/PTCN/72012667007-ghows-lk-74-cf-8324-c-929457-ca-0-f-9739-c-1180424-a-10-bc-36-c-0.jpeg?crop=1198,673,x0,y39&width=1198&height=673&format=pjpg&auto=webp",crab
crab9,https://www.allrecipes.com/thmb/FnY9uL7VKd-1BiQxftBDVmXDmPo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/ALR-146626-the-worlds-greatest-crab-recipe-VAT-4x3-2-870642840e3243b494e10574dacd406e.jpg,crab
crab10,https://i2.wp.com/www.downshiftology.com/wp-content/uploads/2023/07/How-To-Cook-Crab-Legs-main.jpg,crab
crab11,https://mediaproxy.salon.com/width/1200/https://media2.salon.com/2023/06/yellow_crab_on_the_beach_200565417.jpg,crab
crab12,https://www.foodandwine.com/thmb/yESAh55G1rFOrXonmj3Do7mQ_4A=/400x262/filters:no_upscale():max_bytes(150000):strip_icc()/I-Dream-of-Dungeness-FT-MAG1223-6c29ba6fdba34c86afc8cf2f63ad33b3.jpg,crab
crab14,"https://cdn.apartmenttherapy.info/image/upload/f_jpg,q_auto:eco,c_fill,g_auto,w_1500,ar_1:1/k%2FPhoto%2FSeries%2F2022-12-How-to-Eat-Crab%2F2022-how-to-eat-crab_450",crab
crab15,https://www.mirlandraskitchen.com/wp-content/uploads/2020/02/How-To-Cook-Snow-Crab-Legs-1.jpg,crab
crab16,https://images.immediate.co.uk/production/volatile/sites/30/2020/02/Crab-body-7f9ae78.jpg?resize=700%2C366,crab
crab17,https://nationalzoo.si.edu/sites/default/files/styles/wide/public/animals/landhermitcrab-002.jpg?itok=N1q0Z6rW,crab
crab18,https://food.fnr.sndimg.com/content/dam/images/food/fullset/2008/6/12/0/crab.jpg.rend.hgtvcom.1280.1280.suffix/1383078047039.jpeg,crab
crab19,https://cdn.mos.cms.futurecdn.net/SRdGNTqjvjVoQ2XYrgEjLN-1200-80.jpg,crab
crab20,https://cdn.vox-cdn.com/thumbor/7_IqeKdg1IIVjxYke9JhkR-zhII=/1400x788/filters:format(jpeg)/cdn.vox-cdn.com/uploads/chorus_asset/file/24952328/adler_3465__1_.jpg,crab
crab21,https://thumbs.dreamstime.com/b/blue-crab-vector-illustration-white-blue-crab-vector-isolated-illustration-white-127641330.jpg,crab
crab22,https://www.shutterstock.com/image-vector/crab-isolated-on-white-background-600nw-2154694583.jpg,crab
crab23,"https://hips.hearstapps.com/hmg-prod/images/delish-202206-crablegs-021-1654806013.jpg?crop=1xw:0.8435812837432514xh;center,top&resize=1200:*",crab
crab24,https://www.saveur.com/uploads/2023/09/00-LEAD-BLUE-CRABS-GettyImages-1399923695-scaled.jpg?auto=webp&width=2000&height=1333,crab
crab25,https://www.alaskankingcrab.com/cdn/shop/files/whole-alaskan-king-crab-FAQs-img_700x.jpg?v=1696932978,crab
crab26,https://www.mainelobsternow.com/pub/media/catalog/product/1/0/10lbs-super-colossal-crab-legs-mln.jpg,crab
crab27,https://i0.wp.com/www.sciencenews.org/wp-content/uploads/2023/11/111323_ah_crab-revolution_feat.jpg?fit=1030%2C580&ssl=1,crab
crab28,https://images.newscientist.com/wp-content/uploads/2023/11/06152959/SEI_178254438.jpg?width=1200,crab
crab29,https://theperfecttide.com/wp-content/uploads/2023/02/how-to-open-and-crack-crab.jpg,crab
crab30,https://www.fisheries.noaa.gov/s3/styles/original/s3/2020-10/640x427-Crab_Blue_NB_W.jpg?itok=YnLQB3OB,crab
crab31,https://wikizilla.org/w/images/4/4e/Trapdoor_Crab_Infobox.png,crab
crab33,https://images.newscientist.com/wp-content/uploads/2023/08/25184711/SEI_168794768.jpg?width=1200,crab
crab34,https://i0.wp.com/beyondsweetandsavory.com/wp-content/uploads/2021/05/Vietnamese-tamarind-crabs-Vy-Tran-14-of-15-853x1280-1.jpg?resize=610%2C916&ssl=1,crab
crab35,https://www.fisheries.noaa.gov/s3//styles/original/s3/2021-03/640x427-Crab_Atlantic_Deep_Sea_Red_NB_W.jpg?itok=5ccYxI_1,crab
crab36,https://c02.purpledshub.com/uploads/sites/41/2022/08/UK-spider-crab-51498c1.jpg,crab
crab37,https://www.saveur.com/uploads/2022/08/19/LEAD-How-To-Clean-Soft-Shell-Crab-Saveur-19.jpg,crab
crab38,https://wdfw.wa.gov/sites/default/files/styles/page_body_full_width_4x3_no_crop/public/2024-01/red-rock-crab.jpg?itok=ZStR5ivX,crab
crab39,https://farm66.staticflickr.com/65535/7656510050_dcdf1d9fe5_b.jpg,crab
crab40,"https://ik.imagekit.io/awwybhhmo/satellite_images/cajun_seafood/red/hero/7.jpg?tr=w-3840,q-50",crab
crab43,https://theperfecttide.com/wp-content/uploads/2022/06/Bucket-Crab-bright-1.jpg,crab
crab45,https://media.istockphoto.com/id/1306252751/vector/crab-as-sea-animal-floating-underwater-vector-illustration.jpg?s=612x612&w=0&k=20&c=1SdzW_yDGjCRQMaF-pg-0X_UG6_QHuzrnKh_Xn0bc-A=,crab
crab46,https://cdn.britannica.com/22/7822-050-2C39CC1C/crab.jpg,crab
crab47,"https://m.media-amazon.com/images/I/61UxbiByFXL._AC_UF894,1000_QL80_.jpg",crab
crab48,https://www.allrecipes.com/thmb/Yqt1zeMSgXsOs4whVSNtW3eKWi4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/155375-CrabLegsWithGarlicButterSauce-mfs-beauty-1682-4x3-643d88a79a0044918784a0f75f27f6b2.jpg,crab
crab49,https://www.wholesomeyum.com/wp-content/uploads/2021/10/wholesomeyum-How-To-Cook-Crab-Legs-20-480x270.jpg,crab
